UNITID,INSTNM,CITY,STABBR,ZIP,HIGHDEG,CONTROL,LATITUDE,LONGITUDE,CCBASIC,ADM_RATE,SAT_AVG,UGDS,NPT4_PUB,NPT4_PRIV,TUITIONFEE_IN,TUITIONFEE_OUT,TUITFTE,INEXPFTE,AVGFACSAL,PFTFAC,PCTPELL,C100_4,C150_4,GRAD_DEBT_MDN,WDRAW_DEBT_MDN,PCIP27,UGDS_MEN,UGDS_WOMEN,GRADS,BOOKSUPPLY,ROOMBOARD_ON,ENDOWBEGIN,ENDOWEND,GT_THRESHOLD_P10,MD_EARN_WNE_MALE0_P10,MD_EARN_WNE_MALE1_P10
163462,Mount St. Mary's University,Emmitsburg,MD,21727-7799,4,2,39.681705,-77.351887,19.0,0.8045,1082.0,2009.0,,27394.0,43650.0,43650.0,15792.0,8993.0,7835.0,1.0,0.2366,0.5863,0.6314,25000,5500,0.0161,0.4764,0.5236,489.0,1300.0,13630.0,54281563.0,54459144.0,0.8486,53674.0,66182.0
163532,Ner Israel Rabbinical College,Baltimore,MD,21208,4,2,39.388021,-76.753526,24.0,0.8052,,305.0,,3815.0,12400.0,12400.0,2855.0,10960.0,6782.0,1.0,0.169,0.3095,0.5,PrivacySuppressed,PrivacySuppressed,0.0,1.0,0.0,166.0,250.0,6600.0,,,0.6129,,
163578,Notre Dame of Maryland University,Baltimore,MD,21210-2476,4,2,39.350612,-76.619739,18.0,0.6229,,751.0,,19990.0,39675.0,39675.0,18538.0,12572.0,6923.0,0.5285,0.4253,0.4019,0.486,22500,10500,0.0,0.0333,0.9667,1478.0,2000.0,12566.0,36683769.0,36917521.0,0.7789,50228.0,64048.0
163851,Salisbury University,Salisbury,MD,21801-6862,4,1,38.34648,-75.604815,18.0,0.7762,,7023.0,18402.0,,10044.0,20110.0,7035.0,8143.0,8485.0,0.7017,0.2385,0.4956,0.686,21500,6935,0.011,0.4508,0.5492,974.0,1300.0,12260.0,72886336.0,72171385.0,0.8195,50329.0,59761.0
163912,St. Mary's College of Maryland,St. Mary's City,MD,20686,4,1,38.190904,-76.429097,21.0,0.7903,1190.0,1467.0,19448.0,,15124.0,31200.0,10917.0,15160.0,7922.0,0.7234,0.2133,0.6296,0.7169,22000,8750,0.0387,0.4008,0.5992,22.0,800.0,13595.0,37126858.0,36816482.0,0.808,54233.0,59541.0
163976,St. John's College,Annapolis,MD,21401,4,2,38.981598,-76.491359,21.0,0.6139,,383.0,,27993.0,35935.0,35935.0,15607.0,14411.0,5854.0,0.7595,0.2328,0.6379,0.6552,27000,8362,0.0,0.4778,0.5222,63.0,630.0,13386.0,132916105.0,142499639.0,0.6967,48991.0,49774.0
164076,Towson University,Towson,MD,21252-0001,4,1,39.393622,-76.611164,17.0,0.788,1122.0,18629.0,18105.0,,10198.0,24334.0,7104.0,7098.0,7864.0,0.5513,0.3095,0.4845,0.731,18750,10250,0.01,0.405,0.595,3187.0,1080.0,14052.0,87847763.0,90321060.0,0.8379,54618.0,63924.0
164155,United States Naval Academy,Annapolis,MD,21402-1300,3,1,38.980507,-76.481692,21.0,0.0908,1367.0,4594.0,,,,,0.0,31928.0,12560.0,1.0,,0.8782,0.8961,,,0.0446,0.7181,0.2819,,,,292772552.0,320079038.0,,,
164173,Stevenson University,Stevenson,MD,21153-0641,4,2,39.421988,-76.702092,18.0,0.8918,,3008.0,,24906.0,37868.0,37868.0,15085.0,9848.0,7735.0,0.3071,0.281,0.508,0.6183,27000,9500,0.015,0.362,0.638,465.0,1600.0,13966.0,98041012.0,104505779.0,0.8296,54215.0,60826.0
164216,Washington College,Chestertown,MD,21620-1438,3,2,39.217329,-76.06878,21.0,0.8028,,1084.0,,27088.0,48214.0,48214.0,17687.0,17278.0,7910.0,0.7914,0.2127,0.6917,0.715,27000,6500,0.0125,0.3865,0.6135,,1500.0,13038.0,236685309.0,235039624.0,0.859,62063.0,68683.0
164270,McDaniel College,Westminster,MD,21157,4,2,39.584231,-77.001992,18.0,0.8113,,1804.0,,22385.0,45876.0,45876.0,13857.0,9662.0,6900.0,0.2166,0.3335,0.527,0.625,25000,7699,0.008,0.4507,0.5493,1127.0,1200.0,12246.0,129882000.0,127690000.0,0.8324,52377.0,59201.0
164368,Hult International Business School,Cambridge,MA,02141,4,2,42.369968,-71.070645,29.0,0.4515,,624.0,,38773.0,49950.0,49950.0,50224.0,4430.0,10114.0,0.2627,0.0447,,,PrivacySuppressed,5500,0.0,0.6554,0.3446,1190.0,1000.0,19050.0,,,,,
164447,American International College,Springfield,MA,01109,4,2,42.112346,-72.558338,18.0,0.6938,1015.0,1355.0,,27082.0,38220.0,38220.0,15175.0,6709.0,7477.0,0.095,0.5556,0.3191,0.4375,27000,7500,0.0,0.3948,0.6052,1231.0,1200.0,14660.0,20673572.0,21869148.0,0.7778,53859.0,47560.0
164465,Amherst College,Amherst,MA,01002-5000,3,2,42.372459,-72.518493,21.0,0.1183,1497.0,1745.0,,21657.0,60890.0,60890.0,28449.0,32264.0,12844.0,0.9391,0.2376,0.8507,0.9467,13800,8750,0.0839,0.4842,0.5158,,1000.0,15910.0,2473283206.0,2565147877.0,0.8404,70976.0,77254.0
164492,Anna Maria College,Paxton,MA,01612-1198,4,2,42.330542,-71.91896,19.0,0.8607,,1126.0,,25399.0,39470.0,39470.0,13218.0,5641.0,6419.0,0.2246,0.3553,0.426,0.497,25000,7931,0.0,0.556,0.444,366.0,1000.0,14950.0,5561223.0,6022423.0,0.7576,,
164562,Assumption University,Worcester,MA,01609-1296,4,2,42.294226,-71.828991,19.0,0.8092,,2006.0,,29898.0,43978.0,43978.0,15130.0,10218.0,8433.0,0.5101,0.1855,0.7005,0.732,27000,7923,0.0301,0.4367,0.5633,421.0,1000.0,13590.0,102942073.0,82904251.0,0.8919,55992.0,76404.0
164580,Babson College,Wellesley,MA,02457-0310,4,2,42.297017,-71.264057,29.0,0.2697,1361.0,2435.0,,37092.0,54144.0,54144.0,36385.0,15720.0,17640.0,1.0,0.1203,0.9208,0.9465,22750,6060,0.0,0.5544,0.4456,883.0,1184.0,17668.0,459323624.0,487676935.0,0.8559,80647.0,131822.0
164614,Boston Baptist College,Boston,MA,02136-4030,3,2,42.254037,-71.1103,24.0,0.7778,1050.0,47.0,,21413.0,12600.0,12600.0,13122.0,4926.0,4109.0,,0.3333,0.375,0.5,21074,PrivacySuppressed,0.0,0.5957,0.4043,,800.0,7000.0,,,,,
164632,Bay Path University,Longmeadow,MA,01106,4,2,42.055088,-72.583382,18.0,0.7831,1074.0,1689.0,,20435.0,35781.0,35781.0,16046.0,7515.0,7230.0,0.2127,0.6125,0.5504,0.5969,24420,10406,0.0,0.0,1.0,1429.0,1600.0,12799.0,53589755.0,55345806.0,0.7945,45047.0,
164641,Bay State College,Boston,MA,02116,3,3,42.350966,-71.071615,22.0,0.3414,,670.0,,28983.0,29200.0,29200.0,16295.0,6813.0,8572.0,0.1616,0.4778,0.0833,0.1835,25813,10056,0.0,0.3388,0.6612,,1500.0,13300.0,,,0.7018,42366.0,46183.0
164720,Becker College,Worcester,MA,01609-2165,4,2,42.269171,-71.811894,22.0,0.8296,1086.0,1547.0,,32785.0,40150.0,40150.0,19160.0,6911.0,7073.0,0.2163,0.3541,0.4356,0.5012,26500,12000,0.0,0.4066,0.5934,37.0,960.0,13800.0,5116037.0,5024459.0,0.7405,45092.0,47648.0
164739,Bentley University,Waltham,MA,02452-4705,4,2,42.385995,-71.222839,18.0,0.5782,1281.0,4059.0,,41334.0,53790.0,53790.0,33137.0,15484.0,14793.0,0.669,0.1393,0.8446,0.8957,25000,9625,0.0038,0.6011,0.3989,1116.0,1325.0,17620.0,276503000.0,263227000.0,0.9402,107931.0,108142.0
164748,Berklee College of Music,Boston,MA,02215,4,2,42.346646,-71.089405,30.0,0.516,,5951.0,,46805.0,45660.0,45660.0,33703.0,20709.0,10117.0,0.3899,0.1534,0.5658,0.6513,25000,11000,0.0,0.572,0.428,627.0,474.0,18640.0,356061885.0,327571106.0,0.5489,34489.0,34712.0
164872,Boston Architectural College,Boston,MA,02115-2703,4,2,42.348467,-71.085786,30.0,,,293.0,,28343.0,21924.0,21924.0,24423.0,10537.0,6250.0,0.1064,0.2335,0.0417,0.3333,38739,14750,0.0,0.4915,0.5085,406.0,1200.0,14750.0,11715986.0,11879555.0,0.8434,52808.0,65096.0
164924,Boston College,Chestnut Hill,MA,02467,4,2,42.336213,-71.169242,15.0,0.2638,1433.0,9681.0,,36599.0,60202.0,60202.0,35556.0,23094.0,15608.0,0.6631,0.134,0.8929,0.9169,18000,8000,0.0267,0.4683,0.5317,5154.0,1250.0,15220.0,2474132456.0,2579462416.0,0.9245,79934.0,105620.0
164988,Boston University,Boston,MA,02215,4,2,42.351118,-71.107942,15.0,0.2009,1419.0,16359.0,,30395.0,58072.0,58072.0,33935.0,32434.0,14614.0,0.7255,0.1593,0.838,0.8903,24848,12000,0.0192,0.4145,0.5855,15846.0,1000.0,16640.0,2292537000.0,2421115000.0,0.8813,70795.0,87112.0
165015,Brandeis University,Waltham,MA,02454-9110,4,2,42.365727,-71.260155,15.0,0.334,1424.0,3481.0,,33663.0,57615.0,57615.0,24977.0,18616.0,13299.0,0.714,0.1662,0.8244,0.8923,25797,12000,0.0195,0.3996,0.6004,1947.0,1000.0,16080.0,1073525868.0,1073589248.0,0.8951,66689.0,81545.0
165024,Bridgewater State University,Bridgewater,MA,02325,4,1,41.98749,-70.974553,18.0,0.8231,1049.0,8760.0,18951.0,,10732.0,16872.0,9255.0,9164.0,9852.0,1.0,0.3595,0.3579,0.5903,24505,9096,0.0197,0.4031,0.5969,1623.0,1000.0,13832.0,54606694.0,54300317.0,0.7627,45445.0,59571.0
165167,Cambridge College,Boston,MA,02129,4,2,42.381091,-71.072646,18.0,,,1071.0,,,16266.0,16266.0,12334.0,5454.0,7610.0,1.0,0.4003,0.2,0.2,22004,11809,0.0,0.2502,0.7498,1599.0,1500.0,,63858020.0,61023483.0,0.6803,41340.0,51226.0
165334,Clark University,Worcester,MA,01610-1477,4,2,42.249987,-71.823356,16.0,0.4713,1271.0,2205.0,,27233.0,48602.0,48602.0,21538.0,13305.0,11307.0,0.9956,0.2086,0.7015,0.7491,26000,5500,0.0105,0.3787,0.6213,1172.0,800.0,9800.0,417571573.0,410636306.0,0.7485,50940.0,58735.0
165529,Curry College,Milton,MA,02186-2395,4,2,42.238061,-71.116539,19.0,0.9271,1055.0,2164.0,,28729.0,42425.0,42425.0,19207.0,13279.0,10294.0,0.3758,0.2798,0.4923,0.5494,25487,5500,0.0,0.3826,0.6174,204.0,1100.0,16085.0,98588024.0,95136283.0,0.7442,39054.0,49801.0
165574,Dean College,Franklin,MA,02038-1941,3,2,42.085634,-71.397813,23.0,0.7052,,1166.0,,30667.0,41318.0,41318.0,18823.0,6708.0,6834.0,0.1788,0.3417,0.4889,0.5158,25000,5500,0.0065,0.4914,0.5086,,1000.0,17648.0,46630654.0,47013682.0,0.6449,38932.0,41694.0
165644,Eastern Nazarene College,Quincy,MA,02170-2999,4,2,42.271228,-71.011079,22.0,0.6438,1030.0,541.0,,22115.0,26952.0,26952.0,9158.0,6819.0,5804.0,0.3308,0.4529,0.2202,0.381,26000,9500,0.0123,0.5176,0.4824,158.0,0.0,9985.0,19545720.0,18753406.0,0.7826,42613.0,52908.0
165662,Emerson College,Boston,MA,02116-4624,4,2,42.352202,-71.065384,18.0,0.4105,1302.0,3702.0,,45171.0,51148.0,51148.0,30966.0,11139.0,10172.0,0.3712,0.1594,0.7491,0.7853,23250,8250,0.0,0.3744,0.6256,1407.0,1200.0,18768.0,180509011.0,183296254.0,0.7965,57033.0,56636.0
165671,Emmanuel College,Boston,MA,02115,4,2,42.340602,-71.103634,21.0,0.7552,1202.0,1785.0,,29816.0,42516.0,42516.0,16712.0,9000.0,8327.0,0.5497,0.2358,0.5611,0.6164,27000,5500,0.0108,0.2286,0.7714,108.0,1000.0,15846.0,151724650.0,159077403.0,0.8902,54691.0,57561.0
165699,Endicott College,Beverly,MA,01915,4,2,42.553296,-70.840847,18.0,0.704,,3003.0,,35992.0,35320.0,35320.0,17416.0,8908.0,10658.0,0.2574,0.1686,0.7503,0.7851,27000,5500,0.0078,0.3626,0.6374,1211.0,1275.0,16130.0,95672750.0,97315820.0,0.8333,60124.0,65419.0
165802,Fisher College,Boston,MA,02116,4,2,42.355253,-71.074125,22.0,0.7772,938.0,1179.0,,22565.0,32700.0,32700.0,12721.0,7212.0,5973.0,0.1784,0.3585,0.2261,0.3492,25437,8107,0.0,0.3342,0.6658,108.0,2000.0,16569.0,,,0.6526,37963.0,
165820,Fitchburg State University,Fitchburg,MA,01420-2697,4,1,42.588298,-71.789666,18.0,0.8799,,3582.0,16806.0,,10830.0,16910.0,7639.0,9384.0,9468.0,0.5345,0.3544,0.3833,0.5792,24687,9500,0.0079,0.4564,0.5436,2913.0,1200.0,11490.0,15786484.0,18115588.0,0.7525,48397.0,65109.0
165866,Framingham State University,Framingham,MA,01701-9101,4,1,42.297116,-71.437565,18.0,0.7853,1044.0,3384.0,19535.0,,11380.0,17460.0,7239.0,7207.0,9408.0,0.6478,0.3684,0.467,0.6065,25000,8750,0.0097,0.4255,0.5745,1356.0,1200.0,12920.0,45557196.0,47346136.0,0.734,50795.0,57402.0
165936,Gordon College,Wenham,MA,01984,4,2,42.590567,-70.82151,21.0,0.6827,1159.0,1428.0,,25748.0,39230.0,39230.0,17258.0,10222.0,7272.0,0.7748,0.205,0.6515,0.7222,26310,12000,0.0172,0.3894,0.6106,365.0,800.0,11420.0,73914132.0,78099186.0,0.7586,41515.0,61704.0
166018,Hampshire College,Amherst,MA,01002-5001,3,2,42.325852,-72.531469,21.0,0.5882,,517.0,,19854.0,51768.0,51768.0,22053.0,13877.0,8224.0,0.8276,0.3248,0.5864,0.6605,26000,8750,0.0109,0.3849,0.6151,,850.0,14020.0,57093671.0,54580492.0,0.6344,41862.0,40190.0
166027,Harvard University,Cambridge,MA,02138,4,2,42.374471,-71.118313,15.0,0.0501,1520.0,6099.0,,13872.0,54002.0,54002.0,32505.0,45396.0,21143.0,0.8696,0.1133,0.8593,0.9763,12665,11500,0.1092,0.4893,0.5107,21864.0,900.0,18389.0,40929700000.0,41894380000.0,0.8899,77710.0,108455.0
166045,Hebrew College,Newton Centre,MA,02459-2237,4,2,42.325677,-71.189226,24.0,,,0.0,,,,,23464.0,38706.0,6996.0,0.225,0.0227,,,PrivacySuppressed,PrivacySuppressed,0.0,0.0,0.0,111.0,,,2695318.0,2603723.0,,,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,Brookline,MA,02445-7415,4,2,42.317018,-71.129418,24.0,0.5714,,42.0,,24588.0,22490.0,22490.0,8547.0,26574.0,6711.0,0.2653,0.3462,0.6154,0.6154,PrivacySuppressed,PrivacySuppressed,0.0,0.6667,0.3333,80.0,600.0,16192.0,21224150.0,21379506.0,,,
166124,College of the Holy Cross,Worcester,MA,01610-2395,3,2,42.23752,-71.808214,21.0,0.3794,1371.0,2962.0,,35761.0,54770.0,54770.0,34021.0,21773.0,11598.0,0.8943,0.1745,0.9044,0.9276,27000,7750,0.0494,0.4497,0.5503,,1000.0,15560.0,785852380.0,760298642.0,0.8802,74112.0,93557.0
166391,Lasell University,Newton,MA,02466,4,2,42.342148,-71.24347,19.0,0.8454,1083.0,1481.0,,26666.0,39000.0,39000.0,18692.0,8377.0,8324.0,0.3744,0.335,0.5729,0.6248,26697,6500,0.0,0.3788,0.6212,459.0,1000.0,16000.0,43224620.0,42326023.0,0.7931,50304.0,
166452,Lesley University,Cambridge,MA,02138-2790,4,2,42.38012,-71.117303,17.0,0.8381,,1814.0,,33446.0,29550.0,29550.0,18772.0,12453.0,8550.0,0.2248,0.313,0.4698,0.6007,21222,8308,0.0243,0.2128,0.7872,2339.0,1500.0,16570.0,189281127.0,187541880.0,0.6687,46190.0,46545.0
166513,University of Massachusetts-Lowell,Lowell,MA,01854-5104,4,1,42.652864,-71.326809,16.0,0.752,1232.0,13364.0,20079.0,,15698.0,33624.0,12935.0,12485.0,12226.0,0.6398,0.2831,0.442,0.6873,24266,9500,0.0181,0.5916,0.4084,4337.0,1200.0,13380.0,99875000.0,119119000.0,0.8421,53511.0,82909.0
166629,University of Massachusetts-Amherst,Amherst,MA,01003,4,1,42.385999,-72.526728,15.0,0.6532,1307.0,23884.0,22038.0,,16439.0,36427.0,13938.0,18111.0,12707.0,0.809,0.2238,0.7632,0.8329,23149,17750,0.029,0.4945,0.5055,7409.0,1000.0,13329.0,362596641.0,368421559.0,0.8216,58326.0,65605.0
166638,University of Massachusetts-Boston,Boston,MA,02125-3393,4,1,42.312881,-71.036865,16.0,0.7968,,12213.0,17752.0,,14677.0,35139.0,13889.0,15533.0,11324.0,0.631,0.4212,0.2544,0.4944,22987,9500,0.0116,0.4226,0.5774,3388.0,800.0,17437.0,88623000.0,100676000.0,0.7495,55364.0,56435.0
166656,MCPHS University,Boston,MA,02115-5896,4,2,42.336825,-71.101244,26.0,0.9112,1096.0,3950.0,,37807.0,34650.0,34650.0,24992.0,11120.0,10249.0,0.3502,0.2546,0.541,0.7031,25000,7500,0.0,0.2557,0.7443,3531.0,1294.0,17568.0,1131297702.0,1214213118.0,0.9314,116659.0,121856.0
166674,Massachusetts College of Art and Design,Boston,MA,02115-5882,4,1,42.336862,-71.099275,30.0,0.7027,,1697.0,22968.0,,14200.0,39800.0,15145.0,14079.0,10058.0,0.9917,0.2813,0.6037,0.7409,25581,9500,0.0,0.2634,0.7366,124.0,2000.0,14800.0,14458965.0,15702211.0,0.7193,45283.0,42675.0
166683,Massachusetts Institute of Technology,Cambridge,MA,02139-4307,4,2,42.359243,-71.093226,15.0,0.0726,1550.0,4360.0,,16407.0,53450.0,53450.0,32820.0,81726.0,19640.0,0.9886,0.1896,0.8663,0.9558,13418,5500,0.0699,0.5232,0.4768,6893.0,830.0,16000.0,17443750000.0,18381518000.0,0.9262,108477.0,113096.0
166692,Massachusetts Maritime Academy,Buzzards Bay,MA,02532-1803,4,1,41.739072,-70.624084,22.0,0.9248,1117.0,1537.0,21146.0,,11687.0,26807.0,12328.0,10074.0,8632.0,0.6522,0.1634,0.6875,0.8469,26000,6336,0.0,0.8679,0.1321,99.0,1500.0,13352.0,26733859.0,32072672.0,0.9153,,
166717,William James College,Newton,MA,02459,4,2,42.294995,-71.203256,26.0,,,30.0,,,,,31991.0,16721.0,8967.0,0.6063,0.5172,,,PrivacySuppressed,PrivacySuppressed,0.0,0.2333,0.7667,775.0,,,901106.0,927441.0,,,
166850,Merrimack College,North Andover,MA,01845,4,2,42.668344,-71.124216,18.0,0.8164,,4058.0,,34367.0,45074.0,45074.0,19641.0,8815.0,8599.0,0.5035,0.1648,0.6865,0.7354,27000,5500,0.0059,0.4677,0.5323,1216.0,1000.0,16407.0,58940409.0,55666092.0,0.8714,60217.0,83406.0
166869,MGH Institute of Health Professions,Boston,MA,02129-4557,4,2,42.375018,-71.054002,26.0,,,164.0,,,,,32457.0,20450.0,9240.0,0.7986,0.0,,,25000,PrivacySuppressed,0.0,0.122,0.878,1099.0,,,44737000.0,46470000.0,0.8148,74390.0,
166911,Montserrat College of Art,Beverly,MA,01915-4508,3,2,42.550212,-70.876131,30.0,,,354.0,,34739.0,35300.0,35300.0,20470.0,7936.0,6621.0,0.2208,0.3753,0.5248,0.6436,27000,5500,0.0,0.2458,0.7542,,1700.0,13800.0,1328644.0,1367923.0,0.64,,
166939,Mount Holyoke College,South Hadley,MA,01075-1489,4,2,42.256838,-72.575511,21.0,0.5247,1367.0,1912.0,,28724.0,54618.0,54618.0,26081.0,25056.0,10865.0,0.9177,0.1995,0.7981,0.8415,21486,9000,0.0382,0.0,1.0,125.0,2000.0,16020.0,794203693.0,789036745.0,0.7877,52823.0,
167057,The New England Conservatory of Music,Boston,MA,02115-5018,4,2,42.340946,-71.08629,30.0,0.3627,,386.0,,46080.0,52440.0,52440.0,38949.0,32660.0,6134.0,0.2844,0.1288,0.5333,0.7067,25250,11950,0.0,0.5207,0.4793,297.0,500.0,17060.0,122469876.0,119213753.0,0.5968,31390.0,43834.0
167260,Nichols College,Dudley,MA,01571-5000,4,2,42.044033,-71.930283,29.0,0.8037,,1250.0,,29951.0,36540.0,36540.0,16119.0,5542.0,7524.0,0.3537,0.3042,0.5139,0.5466,27000,8750,0.0106,0.6488,0.3512,239.0,1400.0,13950.0,17344974.0,21828052.0,0.7692,51831.0,61575.0
167288,Massachusetts College of Liberal Arts,North Adams,MA,01247-4100,4,1,42.691361,-73.102817,21.0,0.8768,1066.0,1036.0,15627.0,,11306.0,20251.0,6532.0,13238.0,9026.0,0.6547,0.4468,0.453,0.5299,23441,6198,0.0085,0.3745,0.6255,126.0,1200.0,11913.0,13544002.0,15470558.0,0.7647,45295.0,50104.0
167358,Northeastern University,Boston,MA,02115-5005,4,2,42.339992,-71.088782,15.0,0.2048,1492.0,15130.0,,29714.0,55452.0,55452.0,41299.0,19043.0,13374.0,0.7488,0.109,0.0,0.8983,24500,12666,0.0199,0.4853,0.5147,7749.0,1000.0,17480.0,982499466.0,995188121.0,0.8768,74252.0,88765.0
167394,College of Our Lady of the Elms,Chicopee,MA,01013,4,2,42.141781,-72.60154,19.0,0.6978,1087.0,1020.0,,25321.0,38391.0,38391.0,14089.0,7796.0,7202.0,0.3616,0.4408,0.5455,0.6417,25000,9500,0.0,0.2284,0.7716,325.0,1150.0,14010.0,11897034.0,13660906.0,0.9048,49867.0,
167455,Pine Manor College,Chestnut Hill,MA,02467,4,2,42.320827,-71.156464,21.0,0.5739,,153.0,,14803.0,31600.0,31600.0,12251.0,12436.0,5485.0,0.5789,0.5433,0.1639,0.2459,27000,9500,0.0,0.4641,0.5359,15.0,800.0,13830.0,9621706.0,9313687.0,0.6818,40510.0,
167598,Regis College,Weston,MA,02493-1571,4,2,42.351291,-71.310561,26.0,0.8408,,1236.0,,32338.0,43715.0,43715.0,20211.0,9105.0,7710.0,0.3407,0.2848,0.5766,0.6411,25250,10500,0.0,0.1845,0.8155,2153.0,1100.0,16182.0,41835527.0,41748183.0,0.7273,53743.0,
167677,Saint John's Seminary,Brighton,MA,02135-3846,4,2,42.344146,-71.161998,24.0,,,15.0,,,,,19899.0,30184.0,3055.0,1.0,0.0,,,PrivacySuppressed,PrivacySuppressed,0.0,1.0,0.0,83.0,,,35223337.0,33747937.0,,,
167729,Salem State University,Salem,MA,01970,4,1,42.503575,-70.890234,18.0,0.8675,,5293.0,19017.0,,11675.0,18480.0,9839.0,9677.0,9415.0,0.9902,0.3711,0.4348,0.5936,25000,9500,0.0039,0.3524,0.6476,1526.0,1200.0,14590.0,25332221.0,25727950.0,0.7459,42736.0,59968.0
167783,Simmons University,Boston,MA,02115-5898,4,2,42.3393,-71.099967,17.0,0.8255,1168.0,1731.0,,27920.0,41917.0,41917.0,25137.0,17373.0,8055.0,0.2653,0.2437,0.7558,0.7921,25000,14250,0.0043,0.0,1.0,4527.0,1280.0,14022.0,195674187.0,190425868.0,0.843,56302.0,
167835,Smith College,Northampton,MA,01063,4,2,42.318111,-72.638097,21.0,0.3652,,2183.0,,29615.0,54224.0,54224.0,28689.0,29001.0,12062.0,0.8464,0.213,0.8247,0.8653,19000,6500,0.0312,0.0005,0.9995,321.0,800.0,18760.0,1913252543.0,1907178016.0,0.8043,56043.0,
167899,Springfield College,Springfield,MA,01109-3797,4,2,42.101576,-72.556751,18.0,0.6341,1239.0,2184.0,,28710.0,40480.0,40480.0,17125.0,11945.0,7916.0,1.0,0.2358,0.6779,0.7278,26000,10481,0.0066,0.489,0.511,880.0,1100.0,13320.0,80003815.0,81850343.0,0.7229,40883.0,58311.0
167987,University of Massachusetts-Dartmouth,North Dartmouth,MA,02747-2300,4,1,41.62869,-71.004552,16.0,0.7618,1094.0,5896.0,20050.0,,14408.0,30153.0,11314.0,14257.0,10774.0,0.7394,0.4048,0.3427,0.5195,25500,8250,0.0028,0.4881,0.5119,1842.0,1200.0,15677.0,58242896.0,66866895.0,0.7889,54123.0,69010.0
167996,Stonehill College,Easton,MA,02357-6110,4,2,42.05905,-71.080632,21.0,0.6896,,2421.0,,34102.0,46642.0,46642.0,21153.0,14511.0,9577.0,0.6314,0.1311,0.7418,0.8191,25000,5500,0.014,0.4221,0.5779,76.0,893.0,16620.0,217240018.0,218832717.0,0.9121,65013.0,67257.0
168005,Suffolk University,Boston,MA,02108-3901,4,2,42.357945,-71.060917,18.0,0.859,1113.0,4397.0,,30995.0,41648.0,41648.0,23816.0,11020.0,11885.0,0.5837,0.2564,0.4549,0.6037,27000,7500,0.0,0.4232,0.5768,2433.0,1200.0,17462.0,256299963.0,246207460.0,0.8043,59653.0,66366.0
168148,Tufts University,Medford,MA,02155-5555,4,2,42.40855,-71.118293,15.0,0.163,1474.0,6053.0,,37494.0,60862.0,60862.0,38212.0,24748.0,12616.0,0.6456,0.1138,0.8879,0.9391,16750,7478,0.0217,0.4578,0.5422,6105.0,1000.0,15630.0,1867962000.0,1889477000.0,0.8282,61652.0,81529.0
168218,Wellesley College,Wellesley,MA,02481-8203,3,2,42.291554,-71.306605,21.0,0.2041,1446.0,2260.0,,23908.0,58448.0,58448.0,23262.0,32655.0,12485.0,0.7962,0.2128,0.8562,0.9374,10700,5500,0.0124,0.0,1.0,,800.0,17772.0,2173415000.0,2285397000.0,0.8413,66825.0,
168227,Wentworth Institute of Technology,Boston,MA,02115,4,2,42.336632,-71.094983,19.0,0.9354,1192.0,4143.0,,35307.0,35970.0,35970.0,16547.0,10282.0,9258.0,1.0,0.2303,0.5409,0.6905,26000,8250,0.0148,0.7837,0.2163,167.0,1500.0,14966.0,116142475.0,116512860.0,0.9337,60502.0,78548.0
168254,Western New England University,Springfield,MA,01119-2684,4,2,42.115017,-72.520466,17.0,0.8943,,2551.0,,30594.0,39216.0,39216.0,21549.0,11041.0,9601.0,0.7168,0.2446,0.5822,0.6379,26000,5500,0.0051,0.5943,0.4057,1121.0,1000.0,14246.0,66939922.0,67272214.0,0.8696,60809.0,71406.0
168263,Westfield State University,Westfield,MA,01086-1630,4,1,42.132698,-72.796503,19.0,0.9244,1054.0,4343.0,19583.0,,11139.0,17219.0,9358.0,9728.0,10001.0,0.4989,0.3231,0.526,0.6309,23250,6959,0.0128,0.4472,0.5528,762.0,1070.0,11139.0,7303394.0,7761884.0,0.7624,45157.0,55230.0
168281,Wheaton College (Massachusetts),Norton,MA,02766-2322,3,2,41.966637,-71.183979,21.0,0.7709,1282.0,1666.0,,26575.0,56366.0,56366.0,19522.0,16333.0,9344.0,0.6704,0.1967,0.721,0.7754,26816,8250,0.0339,0.3962,0.6038,,940.0,14378.0,212982445.0,210646508.0,0.8507,63079.0,54212.0
168342,Williams College,Williamstown,MA,01267,4,2,42.712725,-73.203132,21.0,0.1512,,1917.0,,23497.0,50450.0,50450.0,33026.0,48373.0,13189.0,0.8537,0.2051,0.8901,0.9597,13000,6325,0.0481,0.4987,0.5013,25.0,800.0,12750.0,2744103362.0,2727112504.0,0.8529,66496.0,87090.0
168421,Worcester Polytechnic Institute,Worcester,MA,01609-2280,4,2,42.274853,-71.808339,16.0,0.5905,,4804.0,,42835.0,54416.0,54416.0,28467.0,21554.0,12602.0,0.8762,0.0968,0.8121,0.8899,27000,12000,0.0221,0.603,0.397,2028.0,1200.0,15680.0,528287000.0,505506000.0,0.8947,87316.0,91843.0
168430,Worcester State University,Worcester,MA,01602-2597,4,1,42.267526,-71.844018,18.0,0.8103,1097.0,4648.0,16886.0,,10586.0,16666.0,7520.0,8553.0,9193.0,0.5059,0.31,0.4118,0.5856,20000,8750,0.0152,0.3879,0.6121,766.0,1368.0,12568.0,17963764.0,29859639.0,0.7982,54068.0,61089.0
